Start_Date_Time,Start_Date_Time,Charging_Time,Energy_kWh,Port_Type,ObjectID,SOC_Level,Battery_Capacity_kWh,Charging_Count,Start_Time_Index,End_Time_Index,Time_Duration,Duration_Count
11/17/2023 7:45,11/17/2023 8:45,60,6.926,Level 2,76939,30.74,10,4,1759,1763,60,4
11/17/2023 7:45,11/17/2023 12:00,255,29.495,Level 2,76940,26.26,40,17,1759,1776,255,17
11/17/2023 8:00,11/17/2023 9:00,60,6.075,Level 2,76941,39.25,10,5,1760,1764,60,4
11/17/2023 8:15,11/17/2023 13:00,240,18.805,Level 2,76943,52.99,40,16,1761,1780,285,19
11/17/2023 8:15,11/17/2023 10:30,135,6.735,Level 2,76944,32.65,10,9,1761,1770,135,9
11/17/2023 9:00,11/17/2023 10:15,75,7.82,Level 2,76945,21.8,10,5,1764,1769,75,5
11/17/2023 9:00,11/17/2023 11:00,105,10.599,Level 2,76946,47,20,7,1764,1772,120,8
11/17/2023 9:00,11/17/2023 15:45,90,4.28,Level 2,76948,38.86,7,6,1764,1791,405,27
11/17/2023 9:00,11/17/2023 18:15,390,32.144,Level 2,76950,19.64,40,26,1764,1801,555,37
11/17/2023 9:30,11/17/2023 12:15,165,17.29,Level 2,76951,56.78,40,11,1766,1777,165,11
11/17/2023 9:30,11/17/2023 11:00,90,5.164,Level 2,76952,26.23,7,6,1766,1772,90,6
11/17/2023 9:45,11/20/2023 8:30,345,16.278,Level 2,76953,18.61,20,23,1767,2050,4245,283
11/17/2023 10:15,11/17/2023 14:30,195,14.436,Level 2,76954,27.82,20,13,1769,1786,255,17
11/17/2023 10:45,11/17/2023 14:00,195,19.121,Level 2,76955,52.2,40,13,1771,1784,195,13
11/17/2023 10:45,11/17/2023 12:00,75,8.43,Level 2,76956,15.7,10,5,1771,1776,75,5
11/17/2023 11:15,11/17/2023 13:45,90,8.285,Level 2,76957,17.15,10,6,1773,1783,150,10
11/17/2023 11:30,11/17/2023 13:00,90,9.748,Level 2,76958,51.26,20,6,1774,1780,90,6
11/17/2023 11:45,11/17/2023 13:15,90,5.437,Level 2,76960,22.33,7,6,1775,1781,90,6
11/17/2023 11:45,11/17/2023 13:15,60,2.729,Level 2,76961,45.42,5,4,1775,1781,90,6
11/17/2023 12:00,11/17/2023 14:00,120,11.944,Level 2,76962,40.28,20,8,1776,1784,120,8
11/17/2023 12:30,11/17/2023 13:15,45,3.596,Level 2,76963,28.08,5,4,1778,1781,45,3
11/17/2023 12:30,11/17/2023 13:45,75,7.469,Level 2,76964,25.31,10,5,1778,1783,75,5
11/17/2023 13:15,11/17/2023 13:45,30,3.282,Level 2,76968,34.36,5,2,1781,1783,30,2
11/17/2023 13:30,11/17/2023 14:45,15,1.065,Level 2,76971,64.5,3,1,1782,1787,75,5
11/17/2023 13:30,11/17/2023 15:00,75,7.254,Level 2,76972,27.46,10,5,1782,1788,90,6
11/17/2023 13:45,11/17/2023 15:00,75,8.278,Level 2,76973,17.22,10,5,1783,1788,75,5
11/17/2023 14:15,11/17/2023 18:45,120,10.554,Level 2,76974,47.23,20,8,1785,1803,270,18
11/17/2023 14:15,11/17/2023 16:00,90,11.302,Level 2,76975,43.49,20,6,1785,1792,105,7
11/17/2023 14:30,11/20/2023 8:45,315,25.593,Level 2,76976,36.02,40,21,1786,2051,3975,265
11/17/2023 14:30,11/18/2023 8:15,360,11.01,Level 2,76977,44.95,20,24,1786,1857,1065,71
11/17/2023 14:45,11/17/2023 15:45,60,8.209,Level 2,76978,17.91,10,5,1787,1791,60,4
11/17/2023 14:45,11/17/2023 20:00,75,7.589,Level 2,76979,24.11,10,5,1787,1808,315,21
11/17/2023 14:45,11/17/2023 16:00,75,7.693,Level 2,76981,23.07,10,5,1787,1792,75,5
11/17/2023 14:45,11/17/2023 15:45,60,3.742,Level 2,76982,25.16,5,4,1787,1791,60,4
11/17/2023 15:15,11/17/2023 18:30,60,5.399,Level 2,76984,22.87,7,4,1789,1802,195,13
11/17/2023 15:15,11/17/2023 16:30,60,2.598,Level 2,76985,48.04,5,4,1789,1794,75,5
11/17/2023 15:15,11/20/2023 9:30,1395,71.255,Level 2,76986,28.75,100,93,1789,2054,3975,265
11/17/2023 15:30,11/17/2023 16:45,75,9.173,Level 2,76987,54.13,20,5,1790,1795,75,5
11/17/2023 15:30,11/17/2023 18:15,165,9.783,Level 2,76988,51.09,20,11,1790,1801,165,11
11/17/2023 15:30,11/17/2023 16:45,75,3.991,Level 2,76989,20.18,5,5,1790,1795,75,5
11/17/2023 15:45,11/17/2023 17:15,90,4.49,Level 2,76993,35.86,7,7,1791,1797,90,6
11/17/2023 16:00,11/17/2023 19:00,165,7.816,Level 2,76994,21.84,10,11,1792,1804,180,12
11/17/2023 16:00,11/17/2023 18:30,150,13.519,Level 2,76995,32.41,20,10,1792,1802,150,10
11/17/2023 16:15,11/17/2023 17:15,60,3.48,Level 2,76996,30.4,5,4,1793,1797,60,4
11/17/2023 16:15,11/17/2023 17:30,75,8.943,Level 2,76997,55.29,20,5,1793,1798,75,5
11/17/2023 16:30,11/18/2023 10:45,555,49.102,Level 2,76999,29.85,70,37,1794,1867,1095,73
11/17/2023 16:45,11/17/2023 18:15,75,3.641,Level 2,77003,27.18,5,5,1795,1801,90,6
11/17/2023 16:45,11/17/2023 21:00,255,22.213,Level 2,77004,44.47,40,17,1795,1812,255,17
11/17/2023 17:15,11/20/2023 14:15,90,2.53,Level 2,77005,49.4,5,6,1797,2073,4140,276
11/17/2023 17:15,11/17/2023 17:30,15,1.892,Level 2,77006,36.93,3,1,1797,1798,15,1
11/17/2023 17:30,11/17/2023 18:30,60,7.309,Level 2,77007,26.91,10,4,1798,1802,60,4
11/17/2023 17:30,11/17/2023 18:45,75,6.895,Level 2,77008,31.05,10,5,1798,1803,75,5
11/17/2023 17:45,11/17/2023 19:15,90,6.26,Level 2,77009,37.4,10,6,1799,1805,90,6
11/17/2023 18:00,11/17/2023 21:15,180,20.978,Level 2,77010,47.55,40,12,1800,1813,195,13
11/17/2023 18:15,11/17/2023 19:15,45,2.881,Level 2,77011,42.38,5,3,1801,1805,60,4
11/17/2023 18:30,11/17/2023 19:15,45,2.569,Level 2,77012,48.62,5,3,1802,1805,45,3
11/17/2023 19:15,11/17/2023 19:45,30,2.381,Level 2,77013,20.63,3,2,1805,1807,30,2
11/17/2023 20:00,11/17/2023 22:45,165,15.995,Level 2,77014,20.03,20,11,1808,1819,165,11
11/17/2023 20:15,11/18/2023 0:45,255,10.897,Level 2,77015,45.52,20,17,1809,1827,270,18
11/17/2023 21:00,11/18/2023 0:00,180,14.881,Level 2,77016,25.59,20,12,1812,1824,180,12
11/17/2023 21:45,11/17/2023 23:15,45,3.124,Level 2,77017,37.52,5,3,1815,1821,90,6
11/18/2023 6:45,11/18/2023 8:45,105,11.723,Level 2,77018,41.38,20,7,1851,1859,120,8
11/18/2023 7:30,11/18/2023 10:00,135,8.29,Level 2,77019,17.1,10,9,1854,1864,150,10
11/18/2023 7:45,11/18/2023 11:00,195,14.653,Level 2,77020,26.73,20,13,1855,1868,195,13
11/18/2023 8:00,11/18/2023 11:15,105,5.4,Level 2,77021,22.86,7,7,1856,1869,195,13
11/18/2023 8:00,11/18/2023 9:15,75,3.427,Level 2,77022,31.46,5,5,1856,1861,75,5
11/18/2023 8:15,11/18/2023 12:30,255,22.158,Level 2,77023,44.6,40,17,1857,1874,255,17
11/18/2023 8:15,11/18/2023 9:00,30,4.223,Level 2,77024,39.67,7,2,1857,1860,45,3
11/18/2023 8:30,11/18/2023 13:45,270,13.704,Level 2,77025,31.48,20,18,1858,1879,315,21
11/18/2023 8:30,11/18/2023 9:15,45,2.649,Level 2,77026,47.02,5,3,1858,1861,45,3
11/18/2023 8:30,11/19/2023 9:30,30,1.694,Level 2,77027,43.53,3,2,1858,1958,1500,100
11/18/2023 8:45,11/18/2023 11:00,120,11.475,Level 2,77028,42.62,20,8,1859,1868,135,9
11/18/2023 9:15,11/18/2023 11:45,60,3.298,Level 2,77030,34.04,5,4,1861,1871,150,10
11/18/2023 9:30,11/18/2023 11:45,135,14.007,Level 2,77031,29.97,20,9,1862,1871,135,9
11/18/2023 9:30,11/18/2023 10:15,30,1.754,Level 2,77032,41.53,3,2,1862,1865,45,3
11/18/2023 9:45,11/18/2023 11:00,75,7.155,Level 2,77033,28.45,10,5,1863,1868,75,5
11/18/2023 10:00,11/18/2023 13:00,180,17.85,Level 2,77034,55.38,40,12,1864,1876,180,12
11/18/2023 10:15,11/18/2023 11:15,60,3.484,Level 2,77036,30.32,5,4,1865,1869,60,4
11/18/2023 10:30,11/18/2023 13:45,135,12.721,Level 2,77038,36.39,20,9,1866,1879,195,13
11/18/2023 10:30,11/18/2023 15:00,270,28.331,Level 2,77039,29.17,40,18,1866,1884,270,18
11/18/2023 11:00,11/18/2023 11:30,30,2.038,Level 2,77040,32.07,3,3,1868,1870,30,2
11/18/2023 11:00,11/18/2023 14:00,150,9.266,Level 2,77041,53.67,20,10,1868,1880,180,12
11/18/2023 11:15,11/18/2023 15:00,225,12.996,Level 2,77042,35.02,20,15,1869,1884,225,15
11/18/2023 11:30,11/18/2023 13:00,90,5.591,Level 2,77045,20.13,7,6,1870,1876,90,6
11/18/2023 11:30,11/18/2023 15:15,225,11.465,Level 2,77046,42.67,20,15,1870,1885,225,15
11/18/2023 11:30,11/18/2023 12:30,45,4.821,Level 2,77047,31.13,7,3,1870,1874,60,4
11/18/2023 11:30,11/18/2023 14:30,165,8.325,Level 2,77048,16.75,10,11,1870,1882,180,12
11/18/2023 12:00,11/18/2023 13:30,90,10.082,Level 2,77049,49.59,20,6,1872,1878,90,6
11/18/2023 12:30,11/18/2023 13:30,60,6.553,Level 2,77050,34.47,10,5,1874,1878,60,4
11/18/2023 12:45,11/18/2023 13:15,30,3.081,Level 2,77051,38.38,5,3,1875,1877,30,2
11/18/2023 13:00,11/18/2023 14:15,75,5.142,Level 2,77052,26.54,7,5,1876,1881,75,5
11/18/2023 13:00,11/18/2023 15:30,150,15.186,Level 2,77053,24.07,20,10,1876,1886,150,10
11/18/2023 13:15,11/18/2023 14:30,75,8.566,Level 2,77054,57.17,20,6,1877,1882,75,5
11/18/2023 13:15,11/18/2023 13:45,30,2.122,Level 2,77055,29.27,3,2,1877,1879,30,2
11/18/2023 13:30,11/18/2023 14:00,30,1.308,Level 2,77056,56.4,3,2,1878,1880,30,2
11/18/2023 13:30,11/18/2023 16:30,165,15.799,Level 2,77057,21.01,20,11,1878,1890,180,12
11/18/2023 13:45,11/18/2023 17:00,195,10.59,Level 2,77058,47.05,20,13,1879,1892,195,13
11/18/2023 14:00,11/18/2023 15:45,105,5.716,Level 2,77059,18.34,7,7,1880,1887,105,7
11/18/2023 14:00,11/18/2023 15:15,75,7.782,Level 2,77060,22.18,10,5,1880,1885,75,5
11/18/2023 14:15,11/18/2023 21:15,300,18.697,Level 2,77061,53.26,40,20,1881,1909,420,28
11/18/2023 14:30,11/18/2023 16:00,90,10.04,Level 2,77062,49.8,20,6,1882,1888,90,6
11/18/2023 14:45,11/18/2023 15:15,30,2.425,Level 2,77063,19.17,3,3,1883,1885,30,2
11/18/2023 14:45,11/18/2023 16:15,90,10.246,Level 2,77064,48.77,20,7,1883,1889,90,6
11/18/2023 15:15,11/18/2023 18:00,165,9.358,Level 2,77065,53.21,20,12,1885,1896,165,11
11/18/2023 15:30,11/18/2023 17:00,90,10.826,Level 2,77066,45.87,20,6,1886,1892,90,6
11/18/2023 16:15,11/18/2023 17:00,45,6.443,Level 2,77067,35.57,10,4,1889,1892,45,3
11/18/2023 16:30,11/18/2023 17:00,30,3.82,Level 2,77068,23.6,5,2,1890,1892,30,2
11/18/2023 16:45,11/19/2023 7:30,885,51.217,Level 2,77070,26.83,70,59,1891,1950,885,59
11/18/2023 16:45,11/18/2023 17:30,30,4.198,Level 2,77071,16.04,5,2,1891,1894,45,3
11/18/2023 17:00,11/18/2023 17:45,45,5.847,Level 2,77072,41.53,10,4,1892,1895,45,3
11/18/2023 17:00,11/18/2023 19:00,120,12.602,Level 2,77073,36.99,20,8,1892,1900,120,8
11/18/2023 18:45,11/18/2023 21:45,180,17.39,Level 2,77074,56.52,40,12,1899,1911,180,12
11/18/2023 19:15,11/18/2023 21:45,135,5.4,Level 2,77075,22.86,7,9,1901,1911,150,10
11/18/2023 20:30,11/19/2023 3:45,240,10.325,Level 2,77076,48.38,20,16,1906,1935,435,29
11/18/2023 21:00,11/18/2023 23:30,150,15.768,Level 2,77077,21.16,20,10,1908,1918,150,10
11/18/2023 21:15,11/19/2023 8:00,570,60.185,Level 2,77079,39.81,100,38,1909,1952,645,43
11/18/2023 23:15,11/25/2023 14:15,225,16.249,Level 2,77080,18.76,20,15,1917,2553,9540,636
11/19/2023 7:15,11/19/2023 8:15,60,7.679,Level 2,77082,23.21,10,4,1949,1953,60,4
11/19/2023 7:30,11/19/2023 11:30,240,13.62,Level 2,77084,31.9,20,16,1950,1966,240,16
11/19/2023 7:45,11/19/2023 18:00,555,51.86,Level 2,77085,25.91,70,37,1951,1992,615,41
11/19/2023 7:45,11/19/2023 12:00,255,24.506,Level 2,77086,38.73,40,17,1951,1968,255,17
11/19/2023 8:30,11/19/2023 10:00,90,11.184,Level 2,77088,44.08,20,6,1954,1960,90,6
11/19/2023 8:30,11/19/2023 11:30,180,18.315,Level 2,77089,54.21,40,12,1954,1966,180,12
11/19/2023 8:45,11/19/2023 10:45,120,11.335,Level 2,77090,43.32,20,8,1955,1963,120,8
11/19/2023 8:45,11/19/2023 11:30,165,16.805,Level 2,77091,57.99,40,11,1955,1966,165,11
11/19/2023 9:15,11/19/2023 11:15,120,12.881,Level 2,77093,35.59,20,8,1957,1965,120,8
11/19/2023 9:15,11/19/2023 10:45,90,8.842,Level 2,77094,55.79,20,6,1957,1963,90,6
11/19/2023 9:30,11/19/2023 10:00,30,2.778,Level 2,77095,44.44,5,2,1958,1960,30,2
11/19/2023 9:45,11/19/2023 10:15,30,1.331,Level 2,77097,55.63,3,2,1959,1961,30,2
11/19/2023 10:00,11/19/2023 11:30,90,9.942,Level 2,77098,50.29,20,6,1960,1966,90,6
11/19/2023 10:00,11/19/2023 17:00,345,29.531,Level 2,77100,26.17,40,23,1960,1988,420,28
11/19/2023 10:30,11/19/2023 10:45,15,3.291,Level 2,77101,34.18,5,2,1962,1963,15,1
11/19/2023 10:30,11/19/2023 15:45,300,30.615,Level 2,77102,23.46,40,20,1962,1983,315,21
11/19/2023 10:45,11/19/2023 11:15,30,3.123,Level 2,77103,37.54,5,2,1963,1965,30,2
11/19/2023 10:45,11/19/2023 12:45,120,6.605,Level 2,77104,33.95,10,8,1963,1971,120,8
11/19/2023 10:45,11/19/2023 15:30,285,29.313,Level 2,77105,26.72,40,19,1963,1982,285,19
11/19/2023 11:00,11/19/2023 12:30,90,11.032,Level 2,77106,44.84,20,6,1964,1970,90,6
11/19/2023 11:15,11/19/2023 14:00,165,4.845,Level 2,77108,30.79,7,11,1965,1976,165,11
11/19/2023 11:15,11/19/2023 12:00,45,2.453,Level 2,77111,18.23,3,3,1965,1968,45,3
11/19/2023 11:15,11/19/2023 12:00,45,4.719,Level 2,77113,32.59,7,3,1965,1968,45,3
11/19/2023 11:15,11/19/2023 11:45,30,1.598,Level 2,77115,46.73,3,2,1965,1967,30,2
11/19/2023 11:15,11/19/2023 12:00,45,4.011,Level 2,77116,19.78,5,3,1965,1968,45,3
11/19/2023 11:30,11/19/2023 13:15,105,9.502,Level 2,77117,52.49,20,8,1966,1973,105,7
11/19/2023 11:30,11/19/2023 13:00,90,7.597,Level 2,77118,24.03,10,6,1966,1972,90,6
11/19/2023 11:45,11/19/2023 14:30,150,15.588,Level 2,77120,22.06,20,10,1967,1978,165,11
11/19/2023 12:00,11/19/2023 12:45,45,4.835,Level 2,77121,30.93,7,3,1968,1971,45,3
11/19/2023 12:00,11/19/2023 12:30,30,3.78,Level 2,77122,24.4,5,2,1968,1970,30,2
11/19/2023 12:15,11/19/2023 15:00,165,9.236,Level 2,77123,53.82,20,11,1969,1980,165,11
11/19/2023 12:30,11/19/2023 15:15,105,5.366,Level 2,77124,23.34,7,7,1970,1981,165,11
11/19/2023 12:30,11/19/2023 16:45,255,24.906,Level 2,77128,37.73,40,17,1970,1987,255,17
11/19/2023 12:30,11/20/2023 13:30,420,16.991,Level 2,77129,57.52,40,28,1970,2070,1500,100
11/19/2023 12:45,11/19/2023 16:30,225,22.402,Level 2,77131,43.99,40,15,1971,1986,225,15
11/19/2023 13:30,11/19/2023 17:00,210,21.49,Level 2,77134,46.28,40,14,1974,1988,210,14
11/19/2023 13:45,11/19/2023 15:00,75,4.642,Level 2,77137,33.69,7,5,1975,1980,75,5
11/19/2023 14:00,11/19/2023 15:00,60,3.456,Level 2,77138,30.88,5,4,1976,1980,60,4
11/19/2023 14:00,11/19/2023 16:30,120,12.528,Level 2,77139,37.36,20,8,1976,1986,150,10
11/19/2023 14:30,11/19/2023 14:30,0,1.022,Level 2,77140,65.93,3,1,1978,1978,0,0
11/19/2023 14:30,11/19/2023 16:00,75,9.171,Level 2,77141,54.15,20,5,1978,1984,90,6
11/19/2023 15:30,11/19/2023 16:45,75,8.767,Level 2,77142,56.17,20,5,1982,1987,75,5
11/19/2023 15:45,11/19/2023 17:45,120,11.865,Level 2,77144,40.67,20,8,1983,1991,120,8
11/19/2023 16:30,11/19/2023 17:45,45,1.853,Level 2,77147,38.23,3,3,1986,1991,75,5
11/19/2023 16:30,11/20/2023 6:00,330,27.425,Level 2,77148,31.44,40,22,1986,2040,810,54
11/19/2023 16:30,11/19/2023 20:30,240,25.507,Level 2,77149,36.23,40,17,1986,2002,240,16
11/19/2023 16:30,11/19/2023 18:45,60,2.701,Level 2,77150,45.98,5,4,1986,1995,135,9
11/19/2023 16:30,11/19/2023 19:30,180,20.366,Level 2,77151,49.09,40,12,1986,1998,180,12
11/19/2023 16:30,11/19/2023 17:30,45,5.788,Level 2,77152,17.31,7,3,1986,1990,60,4
11/19/2023 16:45,11/19/2023 18:15,90,4.67,Level 2,77153,33.29,7,6,1987,1993,90,6
11/19/2023 16:45,11/19/2023 17:15,30,4.372,Level 2,77154,37.54,7,2,1987,1989,30,2
11/19/2023 17:15,11/19/2023 19:45,150,14.526,Level 2,77155,27.37,20,10,1989,1999,150,10
11/19/2023 17:15,11/19/2023 21:00,225,22.88,Level 2,77156,42.8,40,15,1989,2004,225,15
11/19/2023 17:30,11/19/2023 20:45,195,13.332,Level 2,77157,33.34,20,13,1990,2003,195,13
11/19/2023 18:45,11/19/2023 21:15,45,1.784,Level 2,77158,40.53,3,3,1995,2005,150,10
11/19/2023 19:00,11/20/2023 9:00,630,67.086,Level 2,77159,32.91,100,42,1996,2052,840,56
11/19/2023 19:15,11/20/2023 12:00,375,16.43,Level 2,77160,17.85,20,25,1997,2064,1005,67
11/20/2023 5:45,11/20/2023 17:15,105,4.871,Level 2,77161,30.41,7,7,2039,2085,690,46
11/20/2023 6:00,11/20/2023 7:00,60,7.072,Level 2,77162,29.28,10,5,2040,2044,60,4
11/20/2023 6:45,11/20/2023 16:45,180,11.779,Level 2,77163,41.11,20,12,2043,2083,600,40
11/20/2023 6:45,11/20/2023 8:45,120,13.925,Level 2,77164,30.37,20,8,2043,2051,120,8
11/20/2023 7:00,11/20/2023 15:45,120,5.602,Level 2,77165,19.97,7,8,2044,2079,525,35
11/20/2023 7:00,11/20/2023 8:00,60,6.165,Level 2,77166,38.35,10,4,2044,2048,60,4
11/20/2023 8:00,11/20/2023 9:15,75,4.335,Level 2,77167,38.07,7,5,2048,2053,75,5
11/20/2023 8:00,11/20/2023 11:15,195,18.924,Level 2,77168,52.69,40,13,2048,2061,195,13
11/20/2023 8:15,11/20/2023 17:15,150,7.626,Level 2,77171,23.74,10,10,2049,2085,540,36
11/20/2023 8:15,11/20/2023 14:15,360,30.598,Level 2,77172,23.51,40,24,2049,2073,360,24
11/20/2023 8:15,11/20/2023 12:00,90,4.533,Level 2,77173,35.24,7,6,2049,2064,225,15
11/20/2023 8:45,11/20/2023 15:00,375,36.957,Level 2,77174,47.2,70,25,2051,2076,375,25
11/20/2023 8:45,11/20/2023 9:45,60,6.323,Level 2,77175,36.77,10,4,2051,2055,60,4
11/20/2023 8:45,11/20/2023 10:45,60,4.533,Level 2,77176,35.24,7,4,2051,2059,120,8
11/20/2023 8:45,11/20/2023 12:30,105,10.168,Level 2,77177,49.16,20,7,2051,2066,225,15
11/20/2023 9:00,11/20/2023 13:30,270,25.074,Level 2,77178,37.31,40,18,2052,2070,270,18
11/20/2023 9:00,11/20/2023 12:45,180,12.199,Level 2,77179,39.01,20,12,2052,2067,225,15
11/20/2023 9:15,11/20/2023 10:15,60,5.812,Level 2,77180,41.88,10,4,2053,2057,60,4
11/20/2023 10:00,11/24/2023 15:00,555,15.142,Level 2,77181,24.29,20,37,2056,2460,6060,404
11/20/2023 10:45,11/20/2023 12:00,75,8.849,Level 2,77183,55.75,20,5,2059,2064,75,5
11/20/2023 10:45,11/20/2023 11:45,60,6.659,Level 2,77184,33.41,10,4,2059,2063,60,4
11/20/2023 10:45,11/20/2023 12:00,75,7.168,Level 2,77185,28.32,10,5,2059,2064,75,5
11/20/2023 11:00,11/20/2023 13:15,135,11.6,Level 2,77186,42,20,9,2060,2069,135,9
11/20/2023 11:15,11/20/2023 13:45,120,11.398,Level 2,77187,43.01,20,8,2061,2071,150,10
11/20/2023 11:30,11/20/2023 15:00,195,17.221,Level 2,77189,56.95,40,13,2062,2076,210,14
11/20/2023 12:00,11/20/2023 21:15,465,51.176,Level 2,77190,26.89,70,31,2064,2101,555,37
11/20/2023 12:00,11/20/2023 15:30,195,20.496,Level 2,77191,48.76,40,13,2064,2078,210,14
11/20/2023 12:15,11/20/2023 16:00,225,23.186,Level 2,77192,42.03,40,16,2065,2080,225,15
11/20/2023 12:45,11/20/2023 13:45,60,5.09,Level 2,77193,27.29,7,4,2067,2071,60,4
11/20/2023 13:15,11/20/2023 16:00,165,15.983,Level 2,77194,20.08,20,11,2069,2080,165,11
11/20/2023 13:30,11/20/2023 14:45,30,1.453,Level 2,77195,51.57,3,2,2070,2075,75,5
11/20/2023 13:45,11/20/2023 15:30,105,10.524,Level 2,77196,47.38,20,7,2071,2078,105,7
11/20/2023 14:00,11/20/2023 16:30,135,12.297,Level 2,77197,38.52,20,9,2072,2082,150,10
11/20/2023 14:15,11/20/2023 16:15,120,11.841,Level 2,77198,40.8,20,8,2073,2081,120,8
11/20/2023 15:15,11/21/2023 10:15,825,38.96,Level 2,77200,44.34,70,55,2077,2153,1140,76
11/20/2023 15:30,11/20/2023 17:15,105,5.92,Level 2,77202,40.8,10,7,2078,2085,105,7
11/20/2023 15:45,11/20/2023 17:30,105,10.691,Level 2,77203,46.54,20,7,2079,2086,105,7
11/20/2023 16:00,11/28/2023 9:00,150,8.808,Level 2,77205,55.96,20,10,2080,2820,11100,740
11/20/2023 16:15,11/20/2023 17:45,90,10.327,Level 2,77206,48.37,20,6,2081,2087,90,6
11/20/2023 16:45,11/20/2023 20:00,90,7.34,Level 2,77207,26.6,10,6,2083,2096,195,13
11/20/2023 17:00,11/21/2023 10:00,300,6.051,Level 2,77208,39.49,10,20,2084,2152,1020,68
11/20/2023 17:00,11/21/2023 7:15,855,82.307,Level 2,77209,17.69,100,57,2084,2141,855,57
11/20/2023 17:15,11/20/2023 23:00,90,9.566,Level 2,77210,52.17,20,6,2085,2108,345,23
11/20/2023 17:15,11/20/2023 21:00,210,20.665,Level 2,77211,48.34,40,14,2085,2100,225,15
11/20/2023 18:00,11/20/2023 20:15,135,7.393,Level 2,77212,26.07,10,9,2088,2097,135,9
11/20/2023 18:45,11/20/2023 20:00,75,7.252,Level 2,77213,27.48,10,5,2091,2096,75,5
11/20/2023 18:45,11/20/2023 20:00,75,7.286,Level 2,77214,27.14,10,5,2091,2096,75,5
11/20/2023 19:45,11/20/2023 21:30,90,5.318,Level 2,77215,24.03,7,6,2095,2102,105,7
11/20/2023 23:00,11/20/2023 23:30,15,1.167,Level 2,77216,61.1,3,1,2108,2110,30,2
11/21/2023 2:00,11/21/2023 5:45,225,11.019,Level 2,77217,44.91,20,15,2120,2135,225,15
11/21/2023 5:30,11/21/2023 8:15,165,4.812,Level 2,77218,31.26,7,11,2134,2145,165,11
11/21/2023 7:00,11/21/2023 13:30,165,10.693,Level 2,77219,46.54,20,11,2140,2166,390,26
11/21/2023 7:00,11/21/2023 8:00,60,5.874,Level 2,77221,41.26,10,4,2140,2144,60,4
11/21/2023 7:00,11/21/2023 13:45,390,38.167,Level 2,77222,45.48,70,26,2140,2167,405,27
11/21/2023 7:00,11/21/2023 17:00,150,7.318,Level 2,77223,26.82,10,10,2140,2180,600,40
11/21/2023 7:15,11/21/2023 16:00,165,8.094,Level 2,77224,19.06,10,11,2141,2176,525,35
11/21/2023 7:15,11/21/2023 8:00,45,6.053,Level 2,77225,39.47,10,3,2141,2144,45,3
11/21/2023 7:15,11/21/2023 11:15,240,26.288,Level 2,77226,34.28,40,16,2141,2157,240,16
11/21/2023 7:30,11/21/2023 8:30,60,3.58,Level 2,77227,28.4,5,5,2142,2146,60,4
11/21/2023 7:30,11/21/2023 9:15,90,4.493,Level 2,77228,35.81,7,6,2142,2149,105,7
11/21/2023 7:30,11/21/2023 10:15,165,1.249,Level 2,77229,58.37,3,11,2142,2153,165,11
11/21/2023 8:00,11/21/2023 10:45,165,9.01,Level 2,77233,54.95,20,11,2144,2155,165,11
11/21/2023 8:00,11/21/2023 10:15,120,12.854,Level 2,77234,35.73,20,8,2144,2153,135,9
11/21/2023 8:15,11/21/2023 12:00,225,22.084,Level 2,77236,44.79,40,15,2145,2160,225,15
11/21/2023 8:15,11/21/2023 8:30,15,1.323,Level 2,77237,55.9,3,1,2145,2146,15,1
11/21/2023 8:30,11/21/2023 10:45,120,12.782,Level 2,77238,36.09,20,8,2146,2155,135,9
11/21/2023 8:45,11/21/2023 10:45,120,11.67,Level 2,77239,41.65,20,8,2147,2155,120,8
11/21/2023 8:45,11/21/2023 12:00,90,8.79,Level 2,77240,56.05,20,6,2147,2160,195,13
11/21/2023 8:45,11/21/2023 13:00,150,8.284,Level 2,77241,17.16,10,10,2147,2164,255,17
11/21/2023 9:00,11/21/2023 11:15,135,16.392,Level 2,77242,18.04,20,9,2148,2157,135,9
11/21/2023 9:00,11/21/2023 12:30,210,14.359,Level 2,77243,28.2,20,14,2148,2162,210,14
11/21/2023 9:00,11/21/2023 14:00,120,13.578,Level 2,77244,32.11,20,8,2148,2168,300,20
11/21/2023 9:15,11/21/2023 10:15,60,7.248,Level 2,77245,27.52,10,5,2149,2153,60,4
11/21/2023 9:15,11/21/2023 14:00,120,12.186,Level 2,77247,39.07,20,8,2149,2168,285,19
11/21/2023 9:30,11/21/2023 11:45,135,7.654,Level 2,77248,23.46,10,10,2150,2159,135,9
11/21/2023 9:30,11/21/2023 11:15,105,8.852,Level 2,77249,55.74,20,7,2150,2157,105,7
11/21/2023 9:30,11/21/2023 11:30,120,12.04,Level 2,77250,39.8,20,8,2150,2158,120,8
11/21/2023 9:45,11/21/2023 11:00,75,6.938,Level 2,77251,30.62,10,5,2151,2156,75,5
11/21/2023 10:30,11/21/2023 13:45,195,4.943,Level 2,77254,29.39,7,13,2154,2167,195,13
11/21/2023 10:45,11/21/2023 19:15,360,29.536,Level 2,77255,26.16,40,24,2155,2189,510,34
11/21/2023 10:45,11/21/2023 13:15,135,14.245,Level 2,77256,28.78,20,9,2155,2165,150,10
11/21/2023 11:00,11/21/2023 15:45,285,27.591,Level 2,77257,31.02,40,19,2156,2175,285,19
11/21/2023 11:15,11/21/2023 13:15,105,5.8,Level 2,77259,17.14,7,7,2157,2165,120,8
